id,username,wine_id,rating,comment
35985,user262,2,2,
35986,user262,19,2,
35987,user262,29,3,
35988,user262,34,2,
35989,user262,39,2,
35990,user262,47,5,
35991,user262,70,2,
35992,user262,97,3,
35993,user262,110,3,
35994,user262,111,3,
35995,user262,154,2,
35996,user262,175,5,
35997,user262,231,2,
35998,user262,247,4,
35999,user262,253,3,
36000,user262,288,4,
36001,user262,293,4,
36002,user262,296,4,
36003,user262,306,3,
36004,user262,307,3,
36005,user262,318,3,
36006,user262,319,2,
36007,user262,344,2,
36008,user262,347,2,
36009,user262,356,3,
36010,user262,357,2,
36011,user262,364,2,
36012,user262,367,2,
36013,user262,377,2,
36014,user262,380,2,
36015,user262,480,3,
36016,user262,495,2,
36017,user262,500,3,
36018,user262,527,3,
36019,user262,551,3,
36020,user262,586,4,
36021,user262,587,1,
36022,user262,588,2,
36023,user262,593,5,
36024,user262,595,3,
36025,user262,596,2,
36026,user262,597,2,
36027,user262,714,3,
36028,user262,736,2,
36029,user262,778,3,
36030,user262,780,1,
36031,user262,799,3,
36032,user262,841,3,
36033,user262,858,3,
36034,user262,899,3,
36035,user262,903,2,
36036,user262,910,3,
36037,user262,912,2,
36038,user262,919,2,
36039,user262,923,2,
36040,user262,924,3,
36041,user262,928,2,
36042,user262,968,4,
36043,user262,1073,3,
36044,user262,1080,2,
36045,user262,1088,2,
36046,user262,1089,3,
36047,user262,1092,1,
36048,user262,1128,2,
36049,user262,1136,2,
36050,user262,1172,3,
36051,user262,1173,4,
36052,user262,1185,2,
36053,user262,1193,3,
36054,user262,1199,2,
36055,user262,1206,4,
36056,user262,1208,3,
36057,user262,1209,3,
36058,user262,1219,4,
36059,user262,1221,3,
36060,user262,1222,2,
36061,user262,1223,2,
36062,user262,1230,3,
36063,user262,1235,5,
36064,user262,1237,3,
36065,user262,1241,4,
36066,user262,1244,3,
36067,user262,1246,3,
36068,user262,1247,4,
36069,user262,1251,2,
36070,user262,1255,3,
36071,user262,1258,4,
36072,user262,1259,4,
36073,user262,1261,2,
36074,user262,1270,3,
36075,user262,1273,2,
36076,user262,1285,3,
36077,user262,1321,3,
36078,user262,1333,3,
36079,user262,1342,2,
36080,user262,1343,2,
36081,user262,1345,4,
36082,user262,1347,3,
36083,user262,1348,3,
36084,user262,1350,3,
36085,user262,1361,5,
36086,user262,1380,2,
36087,user262,1387,2,
36088,user262,1393,0,
36089,user262,1394,2,
36090,user262,1407,4,
36091,user262,1437,2,
36092,user262,1441,3,
36093,user262,1483,4,
36094,user262,1517,3,
36095,user262,1580,2,
36096,user262,1644,1,
36097,user262,1663,1,
36098,user262,1680,1,
36099,user262,1704,1,
36100,user262,1717,2,
36101,user262,1721,2,
36102,user262,1732,3,
36103,user262,1777,2,
36104,user262,1884,3,
36105,user262,1923,2,
36106,user262,1952,2,
36107,user262,1961,2,
36108,user262,1968,4,
36109,user262,1974,2,
36110,user262,1982,3,
36111,user262,1991,3,
36112,user262,1993,2,
36113,user262,1994,3,
36114,user262,1997,2,
36115,user262,2003,3,
36116,user262,2005,4,
36117,user262,2019,3,
36118,user262,2076,3,
36119,user262,2099,2,
36120,user262,2115,3,
36121,user262,2118,3,
36122,user262,2134,3,
36123,user262,2144,5,
36124,user262,2145,5,
36125,user262,2159,3,
36126,user262,2160,3,
36127,user262,2174,4,
36128,user262,2291,4,
36129,user262,2313,3,
36130,user262,2361,3,
36131,user262,2395,5,
36132,user262,2428,3,
36133,user262,2459,3,
36134,user262,2488,3,
36135,user262,2513,3,
36136,user262,2517,3,
36137,user262,2541,2,
36138,user262,2542,2,
36139,user262,2548,0,
36140,user262,2557,2,
36141,user262,2581,1,
36142,user262,2617,2,
36143,user262,2644,2,
36144,user262,2657,3,
36145,user262,2683,2,
36146,user262,2700,2,
36147,user262,2706,2,
36148,user262,2710,2,
36149,user262,2712,2,
36150,user262,2713,1,
36151,user262,2716,2,
36152,user262,2719,2,
36153,user262,2722,0,
36154,user262,2731,2,
36155,user262,2732,2,
36156,user262,2762,4,
36157,user262,2783,3,
36158,user262,2787,2,
36159,user262,2789,2,
36160,user262,2790,1,
36161,user262,2797,2,
36162,user262,2853,3,
36163,user262,2858,4,
36164,user262,2862,2,
36165,user262,2901,3,
36166,user262,2908,3,
36167,user262,2918,4,
36168,user262,2925,2,
36169,user262,2959,3,
36170,user262,2964,4,
36171,user262,2967,3,
36172,user262,2987,3,
36173,user262,2995,1,
36174,user262,3018,2,
36175,user262,3075,3,
36176,user262,3089,3,
36177,user262,3134,2,
36178,user262,3147,3,
36179,user262,3189,2,
36180,user262,3205,3,
36181,user262,3216,5,
36182,user262,3223,3,
36183,user262,3272,2,
36184,user262,3273,1,
36185,user262,3294,2,
36186,user262,3296,2,
36187,user262,3344,3,
36188,user262,3408,2,
36189,user262,3409,2,
36190,user262,3448,2,
36191,user262,3476,2,
36192,user262,3481,3,
36193,user262,3484,2,
36194,user262,3499,3,
36195,user262,3504,3,
36196,user262,3535,3,
36197,user262,3536,0,
36198,user262,3552,1,
36199,user262,3556,4,
36200,user262,3569,2,
36201,user262,3578,2,
36202,user262,3617,2,
36203,user262,3621,3,
36204,user262,3658,2,
36205,user262,3676,3,
36206,user262,3727,2,
36207,user262,3741,2,
36208,user262,3742,2,
36209,user262,3751,2,
36210,user262,3752,1,
36211,user262,3777,3,
36212,user262,3785,2,
36213,user262,3788,3,
36214,user262,3798,2,
36215,user262,3825,2,
36216,user262,3826,1,
36217,user262,3847,3,
36218,user262,3863,2,
36219,user262,3875,2,
36220,user262,3882,2,
36221,user262,3917,2,
36222,user262,3932,2,
36223,user262,3948,1,
36224,user262,3949,4,
36225,user262,3967,3,
36226,user262,3968,1,
36227,user262,3970,3,
36228,user262,3977,2,
36229,user262,3979,0,
36230,user262,3988,2,
36231,user262,3991,0,
36232,user262,4011,4,
36233,user262,4014,2,
36234,user262,4015,2,
36235,user262,4018,1,
36236,user262,4020,2,
36237,user262,4023,0,
36238,user262,4025,2,
36239,user262,4054,1,
36240,user262,4056,2,
36241,user262,4069,0,
36242,user262,4105,4,
36243,user262,4128,4,
36244,user262,4148,0,
36245,user262,4161,1,
36246,user262,4210,2,
36247,user262,4226,3,
36248,user262,4235,2,
36249,user262,4239,2,
36250,user262,4246,3,
36251,user262,4270,2,
36252,user262,4299,0,
36253,user262,4306,2,
36254,user262,4308,2,
36255,user262,4310,2,
36256,user262,4367,1,
36257,user262,4368,0,
36258,user262,4369,1,
36259,user262,4370,2,
36260,user262,4372,2,
36261,user262,4386,0,
36262,user262,4388,2,
36263,user262,4390,3,
36264,user262,4403,3,
36265,user262,4417,2,
36266,user262,4437,4,
36267,user262,4447,1,
36268,user262,4552,4,
36269,user262,4638,1,
36270,user262,4641,5,
36271,user262,4658,3,
36272,user262,4697,2,
36273,user262,4718,2,
36274,user262,4720,3,
36275,user262,4745,1,
36276,user262,4752,3,
36277,user262,4754,5,
36278,user262,4816,2,
36279,user262,4833,3,
36280,user262,4865,2,
36281,user262,4878,5,
36282,user262,4886,2,
36283,user262,4890,2,
36284,user262,4893,3,
36285,user262,4896,2,
36286,user262,4902,3,
36287,user262,4914,3,
36288,user262,4951,1,
36289,user262,4963,1,
36290,user262,4973,3,
36291,user262,4979,4,
36292,user262,4993,3,
36293,user262,4996,2,
36294,user262,5014,3,
36295,user262,5025,0,
36296,user262,5026,2,
36297,user262,5034,2,
36298,user262,5105,3,
36299,user262,5111,2,
36300,user262,5147,3,
36301,user262,5151,0,
36302,user262,5153,3,
36303,user262,5165,3,
36304,user262,5218,2,
36305,user262,5225,3,
36306,user262,5269,3,
36307,user262,5291,2,
36308,user262,5294,1,
36309,user262,5319,2,
36310,user262,5349,1,
36311,user262,5377,3,
36312,user262,5433,2,
36313,user262,5449,0,
36314,user262,5481,1,
36315,user262,5489,2,
36316,user262,5502,3,
36317,user262,5505,5,
36318,user262,5569,4,
36319,user262,5570,2,
36320,user262,5577,2,
36321,user262,5588,2,
36322,user262,5600,2,
36323,user262,5617,5,
36324,user262,5630,2,
36325,user262,5679,2,
36326,user262,5715,2,
36327,user262,5735,2,
36328,user262,5778,2,
36329,user262,5785,2,
36330,user262,5810,1,
36331,user262,5816,2,
36332,user262,5853,2,
36333,user262,5891,3,
36334,user262,5909,3,
36335,user262,5952,3,
36336,user262,5957,0,
36337,user262,5971,2,
36338,user262,5980,3,
36339,user262,5995,3,
36340,user262,6000,3,
36341,user262,6016,2,
36342,user262,6063,4,
36343,user262,6140,3,
36344,user262,6188,0,
36345,user262,6214,5,
36346,user262,6218,2,
36347,user262,6256,3,
36348,user262,6257,1,
36349,user262,6287,0,
36350,user262,6290,2,
36351,user262,6291,2,
36352,user262,6301,3,
36353,user262,6367,0,
36354,user262,6373,1,
36355,user262,6383,0,
36356,user262,6395,3,
36357,user262,6502,3,
36358,user262,6503,1,
36359,user262,6530,3,
36360,user262,6535,0,
36361,user262,6586,2,
36362,user262,6609,2,
36363,user262,6711,4,
36364,user262,6748,3,
36365,user262,6773,2,
36366,user262,6863,2,
36367,user262,6870,2,
36368,user262,6874,3,
36369,user262,6890,3,
36370,user262,6909,3,
36371,user262,6936,1,
36372,user262,6940,4,
36373,user262,6942,2,
36374,user262,6975,2,
36375,user262,6987,3,
36376,user262,7008,3,
36377,user262,7022,4,
36378,user262,7024,3,
36379,user262,7029,3,
36380,user262,7065,2,
36381,user262,7110,3,
36382,user262,7115,3,
36383,user262,7123,2,
36384,user262,7153,3,
36385,user262,7235,3,
36386,user262,7265,4,
36387,user262,7293,0,
36388,user262,7318,2,
36389,user262,7327,4,
36390,user262,7360,2,
36391,user262,7361,3,
36392,user262,7387,3,
36393,user262,7438,2,
36394,user262,7444,0,
36395,user262,7451,2,
36396,user262,7492,3,
36397,user262,7502,4,
36398,user262,7650,3,
36399,user262,7882,2,
36400,user262,7920,3,
36401,user262,7976,3,
36402,user262,7982,2,
36403,user262,8014,3,
36404,user262,8128,2,
36405,user262,8194,2,
36406,user262,8195,2,
36407,user262,8360,2,
36408,user262,8368,1,
36409,user262,8376,3,
36410,user262,8464,2,
36411,user262,8477,3,
36412,user262,8507,4,
36413,user262,8640,2,
36414,user262,8783,2,
36415,user262,8784,2,
36416,user262,8848,2,
36417,user262,8873,2,
36418,user262,8874,5,
36419,user262,8906,3,
36420,user262,8947,2,
36421,user262,8950,3,
36422,user262,8969,1,
36423,user262,8981,3,
36424,user262,8983,2,
36425,user262,25771,3,
36426,user262,25774,3,
36427,user262,25807,3,
36428,user262,26003,3,
36429,user262,26125,3,
36430,user262,26171,3,
36431,user262,26176,3,
36432,user262,26231,3,
36433,user262,26241,3,
36434,user262,26303,2,
36435,user262,26320,2,
36436,user262,26326,3,
36437,user262,26587,3,
36438,user262,26631,3,
36439,user262,26693,2,
36440,user262,26974,5,
36441,user262,27317,3,
36442,user262,27329,4,
36443,user262,27604,1,
36444,user262,27648,1,
36445,user262,27721,2,
36446,user262,27772,3,
36447,user262,27773,4,
36448,user262,27784,2,
36449,user262,27798,1,
36450,user262,30745,2,
36451,user262,30783,3,
36452,user262,30793,1,
36453,user262,30803,3,
36454,user262,30810,4,
36455,user262,31270,2,
36456,user262,31502,2,
36457,user262,31952,4,
36458,user262,32211,3,
36459,user262,32587,2,
36460,user262,32686,3,
36461,user262,32728,2,
36462,user262,32898,3,
36463,user262,33162,2,
36464,user262,33171,5,
36465,user262,33592,2,
36466,user262,33683,3,
36467,user262,33817,1,
36468,user262,33880,3,
36469,user262,33896,2,
36470,user262,34323,2,
36471,user262,34437,2,
36472,user262,36276,2,
36473,user262,38886,4,
36474,user262,39381,2,
36475,user262,40412,5,
36476,user262,40833,2,
36477,user262,42632,3,
36478,user262,42723,3,
36479,user262,44694,2,
36480,user262,44761,2,
36481,user262,44974,3,
36482,user262,45662,1,
36483,user262,46578,5,
36484,user262,46723,2,
36485,user262,48082,2,
36486,user262,48231,3,
36487,user262,48385,2,
36488,user262,48394,2,
36489,user262,48744,1,
36490,user262,48774,2,
36491,user262,48780,2,
36492,user262,48872,2,
36493,user262,48972,1,
36494,user262,48997,3,
36495,user262,51207,2,
36496,user262,51255,3,
36497,user262,51304,0,
36498,user262,52666,2,
36499,user262,53000,1,
36500,user262,53435,2,
36501,user262,53953,0,
36502,user262,54503,2,
36503,user262,54995,3,
36504,user262,55269,5,
36505,user262,55280,3,
36506,user262,55652,3,
36507,user262,55820,3,
36508,user262,56145,1,
36509,user262,56339,2,
36510,user262,56367,3,
36511,user262,57274,2,
36512,user262,57669,2,
36513,user262,57910,2,
36514,user262,58964,3,
36515,user262,59369,4,
36516,user262,59727,2,
36517,user262,59995,3,
36518,user262,60069,2,
36519,user262,60072,1,
36520,user262,60293,2,
36521,user262,60333,2,
36522,user262,61024,2,
36523,user262,61240,3,
36524,user262,62203,3,
36525,user262,63992,2,
36526,user262,64034,2,
36527,user262,64153,1,
36528,user262,64969,0,
36529,user262,65188,0,
36530,user262,66310,2,
36531,user262,68157,2,
36532,user262,68237,2,
36533,user262,68954,4,
36534,user262,69134,2,
36535,user262,69720,1,
36536,user262,69757,1,
36537,user262,71304,2,
36538,user262,71518,3,
36539,user262,71535,2,
36540,user262,71579,1,
36541,user262,71700,1,
36542,user262,72226,4,
36543,user262,72731,3,
36544,user262,73321,2,
36545,user262,74370,3,
36546,user262,74458,3,
36547,user262,76030,2,
36548,user262,76093,3,
36549,user262,76251,3,
36550,user262,76303,3,
36551,user262,77427,1,
36552,user262,77800,3,
36553,user262,79251,2,
36554,user262,79702,5,
36555,user262,80736,1,
36556,user262,80844,1,
36557,user262,80862,3,
36558,user262,81138,2,
36559,user262,81562,1,
36560,user262,81847,2,
36561,user262,82041,3,
36562,user262,82667,3,
36563,user262,85401,4,
36564,user262,85788,2,
36565,user262,85881,2,
36566,user262,87205,1,
36567,user262,87234,3,
36568,user262,88163,2,
36569,user262,88272,2,
36570,user262,89118,3,
36571,user262,89837,4,
36572,user262,89864,2,
36573,user262,90357,4,
36574,user262,90374,2,
36575,user262,90531,2,
36576,user262,91488,2,
36577,user262,92058,2,
36578,user262,92206,2,
36579,user262,92309,2,
36580,user262,92494,5,
36581,user262,92496,2,
36582,user262,92498,2,
36583,user262,93840,2,
36584,user262,94466,3,
36585,user262,94864,1,
36586,user262,94959,3,
36587,user262,96490,2,
36588,user262,96563,3,
36589,user262,96610,1,
36590,user262,96634,1,
36591,user262,96815,3,
36592,user262,97188,3,
36593,user262,97593,3,
36594,user262,97921,2,
36595,user262,97957,5,
36596,user262,98083,2,
36597,user262,98809,2,
36598,user262,99296,2,
36599,user262,99470,1,
36600,user262,99669,2,
36601,user262,99912,2,
36602,user262,100159,3,
36603,user262,100306,2,
36604,user262,103249,1,
36605,user262,103299,3,
36606,user262,103341,2,
36607,user262,103688,3,
36608,user262,104457,3,
36609,user262,104662,1,
36610,user262,104879,3,
36611,user262,105763,3,
36612,user262,106870,3,
36613,user262,106920,3,
36614,user262,107057,3,
36615,user262,107771,2,
36616,user262,108192,4,
36617,user262,108447,1,
36618,user262,108506,2,
36619,user262,108583,2,
36620,user262,108729,2,
36621,user262,109848,4,
36622,user262,110591,2,
36623,user262,110748,2,
36624,user262,111486,2,
36625,user262,112277,1,
36626,user262,112515,4,
36627,user262,112552,3,
36628,user262,112556,2,
36629,user262,112655,2,
36630,user262,112689,2,
36631,user262,113252,3,
36632,user262,113565,3,
36633,user262,113640,2,
36634,user262,113780,3,
36635,user262,114044,2,
36636,user262,114766,2,
36637,user262,115569,3,
36638,user262,115881,1,
36639,user262,116503,1,
36640,user262,116797,2,
36641,user262,117121,3,
36642,user262,117434,1,
36643,user262,118260,2,
36644,user262,118334,2,
36645,user262,118880,4,
36646,user262,121113,1,
36647,user262,121231,5,
36648,user262,130448,0,
36649,user262,131451,1,
36650,user262,132146,3,
36651,user262,133824,2,
36652,user262,134130,3,
36653,user262,134853,2,
36654,user262,136602,2,
36655,user262,137337,3,
36656,user262,140523,2,
36657,user262,141956,1,
36658,user262,151639,2,
36659,user263,152173,3,
36660,user263,21,3,
36661,user263,62,3,
36662,user263,110,3,
36663,user263,168,3,
36664,user263,296,3,
36665,user263,318,4,
36666,user263,350,3,
36667,user263,356,4,
36668,user263,368,3,
36669,user263,442,3,
36670,user263,509,3,
36671,user263,517,3,
36672,user263,541,3,
36673,user263,586,4,
36674,user263,590,4,
36675,user263,593,4,
36676,user263,597,3,
36677,user263,674,2,
36678,user263,762,3,
36679,user263,802,3,
36680,user263,908,3,
36681,user263,912,3,
36682,user263,919,3,
36683,user263,920,3,
36684,user263,949,3,
36685,user263,969,4,
36686,user263,1037,4,
36687,user263,1104,3,
36688,user263,1127,4,
36689,user263,1204,3,
36690,user263,1222,3,
36691,user263,1234,3,
36692,user263,1246,3,
36693,user263,1267,3,
36694,user263,1270,3,
36695,user263,1275,4,
36696,user263,1304,4,
36697,user263,1305,3,
36698,user263,1307,3,
36699,user263,1333,4,
36700,user263,1370,3,
36701,user263,1374,2,
36702,user263,1408,4,
36703,user263,1527,3,
36704,user263,1580,4,
36705,user263,1584,3,
36706,user263,1610,4,
36707,user263,1617,3,
36708,user263,1732,2,
36709,user263,1784,4,
36710,user263,1923,2,
36711,user263,1961,3,
36712,user263,1962,3,
36713,user263,2006,3,
36714,user263,2019,3,
36715,user263,2521,2,
36716,user263,2529,2,
36717,user263,2617,3,
36718,user263,2716,3,
36719,user263,2803,4,
36720,user263,2804,3,
36721,user263,2808,3,
36722,user263,2826,4,
36723,user263,2916,3,
36724,user263,2947,3,
36725,user263,2959,2,
36726,user263,2987,2,
36727,user263,3098,3,
36728,user263,3207,3,
36729,user263,3308,3,
36730,user263,3430,3,
36731,user263,3468,3,
36732,user263,3503,1,
36733,user263,3686,2,
36734,user263,3697,3,
36735,user263,3717,3,
36736,user263,3734,2,
36737,user263,3753,3,
36738,user263,3873,4,
36739,user263,4019,3,
36740,user263,4025,4,
36741,user263,4085,3,
36742,user263,4220,3,
36743,user263,4223,3,
36744,user263,4317,3,
36745,user263,4406,3,
36746,user263,4535,3,
36747,user263,4951,2,
36748,user263,4963,3,
36749,user263,4972,3,
36750,user263,4995,3,
36751,user263,5266,3,
36752,user263,5313,3,
36753,user263,5382,4,
36754,user263,5464,3,
36755,user263,5611,2,
36756,user263,5620,3,
36757,user263,5995,3,
36758,user263,6428,3,
36759,user263,6450,3,
36760,user263,6539,4,
36761,user263,6565,4,
36762,user263,6662,4,
36763,user263,6870,3,
36764,user263,6874,1,
36765,user263,6989,3,
36766,user263,7143,3,
36767,user263,7376,3,
36768,user263,8337,3,
36769,user263,8636,3,
36770,user263,8784,1,
36771,user263,8798,3,
36772,user263,26394,3,
36773,user264,33646,3,
36774,user264,39,5,
36775,user264,342,3,
36776,user264,356,4,
36777,user264,357,5,
36778,user264,377,3,
36779,user264,440,5,
36780,user264,499,3,
36781,user264,527,5,
36782,user264,911,4,
36783,user264,914,5,
36784,user264,920,4,
36785,user264,1088,4,
36786,user264,1097,5,
36787,user264,1191,3,
36788,user264,1197,4,
36789,user264,1244,5,
36790,user264,1296,2,
36791,user264,1307,5,
36792,user264,1393,5,
36793,user264,1569,5,
36794,user264,1674,5,
36795,user264,1721,5,
36796,user264,2080,5,
36797,user264,2081,5,
36798,user264,2125,5,
36799,user264,2145,3,
36800,user264,2248,5,
36801,user264,2406,5,
36802,user264,2671,3,
36803,user264,3536,2,
36804,user264,4054,4,
36805,user264,4280,4,
36806,user265,4593,2,
36807,user265,21,4,
36808,user265,25,4,
36809,user265,36,4,
36810,user265,41,4,
36811,user265,50,5,
36812,user265,58,3,
36813,user265,111,4,
36814,user265,154,4,
36815,user265,281,5,
36816,user265,370,4,
36817,user265,373,5,
36818,user265,457,3,
36819,user265,527,4,
36820,user265,608,5,
36821,user265,650,2,
36822,user265,750,5,
36823,user265,858,4,
36824,user265,892,4,
36825,user265,898,5,
36826,user265,899,5,
36827,user265,900,5,
36828,user265,904,4,
36829,user265,913,5,
36830,user265,918,3,
36831,user265,919,5,
36832,user265,920,5,
36833,user265,921,4,
36834,user265,922,5,
